% Model:              pool_water_conductivity_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:46
% Dimension:          1
% Nodes:              8010
% Expressions:        1
% Description:        Point graph
% Solution number         Value
3826                      1.4555108094521627E-7
3827                      1.4578823805961105E-7
3828                      1.4602408857338888E-7
3829                      1.4625860600537248E-7
3830                      1.4649186019359436E-7
3831                      1.4672390268226926E-7
3832                      1.469546995641533E-7
3833                      1.4718421708895103E-7
3834                      1.474125600990498E-7
3835                      1.4763978309939685E-7
3836                      1.4786580065742242E-7
3837                      1.4809059395150555E-7
3838                      1.4831427711192263E-7
3839                      1.4853689791908395E-7
3840                      1.4875837715568662E-7
3841                      1.4897866104828444E-7
3842                      1.4919795182790108E-7
3843                      1.4941626843717142E-7
3844                      1.4963344842172882E-7
3845                      1.49849493031223E-7
3846                      1.5006459743894503E-7
3847                      1.5027886698687243E-7
3848                      1.5049196564333344E-7
3849                      1.5070391128747239E-7
3850                      1.5091506756800275E-7
3851                      1.5112547476437354E-7
3852                      1.5133477656734233E-7
3853                      1.5154277951524973E-7
3854                      1.5175022851842593E-7
3855                      1.5195718587776203E-7
3856                      1.5216290909880642E-7
3857                      1.5236725725603067E-7
3858                      1.5257105896495166E-7
3859                      1.5277495039889536E-7
3860                      1.5297728098062933E-7
3861                      1.5317771139835007E-7
3862                      1.5337798909533586E-7
3863                      1.5357883839712398E-7
3864                      1.5377840028557346E-7
3865                      1.5397586309802875E-7
3866                      1.541728960701505E-7
3867                      1.5436989228499292E-7
3868                      1.5456616528027404E-7
3869                      1.5476135372515558E-7
3870                      1.5495561542724578E-7
3871                      1.5514953498239126E-7
3872                      1.5534305946411947E-7
3873                      1.5553553188449792E-7
3874                      1.5572687970495316E-7
3875                      1.5591804861034557E-7
3876                      1.5610876811354616E-7
3877                      1.5629868375088717E-7
3878                      1.564877731088265E-7
3879                      1.566763107695925E-7
3880                      1.568643373063056E-7
3881                      1.5705177177424763E-7
3882                      1.572385503686781E-7
3883                      1.5742470961446748E-7
3884                      1.576103597754544E-7
3885                      1.577955180543156E-7
3886                      1.5798006938651598E-7
3887                      1.5816397229258275E-7
3888                      1.583473786838414E-7
3889                      1.5853049043878732E-7
3890                      1.5871308655295845E-7
3891                      1.5889480644699906E-7
3892                      1.5907589708079001E-7
3893                      1.5925695305236646E-7
3894                      1.594379038541858E-7
3895                      1.5961794503095514E-7
3896                      1.5979648681146339E-7
3897                      1.5997523386405873E-7
3898                      1.6015517242237826E-7
3899                      1.603345129701312E-7
3900                      1.605110860000256E-7
3901                      1.6068637382048483E-7
3902                      1.6086409497235317E-7
3903                      1.6104242821719533E-7
3904                      1.612190041157667E-7
3905                      1.6139375097483268E-7
3906                      1.6156849137407136E-7
3907                      1.6174390699452965E-7
3908                      1.6191924256648146E-7
3909                      1.6209359985730224E-7
3910                      1.622671689458508E-7
3911                      1.6244059616778008E-7
3912                      1.6261411631756186E-7
3913                      1.6278736735385137E-7
3914                      1.6296004766683218E-7
3915                      1.631321003384415E-7
3916                      1.6330404869609682E-7
3917                      1.6347625090631957E-7
3918                      1.636482041531541E-7
3919                      1.6381909837254505E-7
3920                      1.6398919187122665E-7
3921                      1.6415996519241242E-7
3922                      1.6433111647502546E-7
3923                      1.6450170903040512E-7
3924                      1.6467133285079639E-7
3925                      1.6484030666402977E-7
3926                      1.650097868802983E-7
3927                      1.6518011986872473E-7
3928                      1.6534986515179918E-7
3929                      1.6551752925752417E-7
3930                      1.656842722433844E-7
3931                      1.6585315326789214E-7
3932                      1.6602326964853184E-7
3933                      1.661922970030939E-7
3934                      1.6635929622672907E-7
3935                      1.665250382472146E-7
3936                      1.6669249092669735E-7
3937                      1.6686277497724637E-7
3938                      1.6703229162089017E-7
3939                      1.6719654620366296E-7
3940                      1.6735769486099156E-7
3941                      1.675248687972779E-7
3942                      1.6769691077303796E-7
3943                      1.6786737449612597E-7
3944                      1.68032055806991E-7
3945                      1.6819146406924144E-7
3946                      1.6835502226842522E-7
3947                      1.6852991735856022E-7
3948                      1.6870755978373224E-7
3949                      1.6887053737680128E-7
3950                      1.6902337240078726E-7
3951                      1.69181141680226E-7
3952                      1.693521980947051E-7
3953                      1.6953454926024631E-7
3954                      1.697063759657609E-7
3955                      1.698510440042823E-7
3956                      1.6998804521246445E-7
3957                      1.7015935226309988E-7
3958                      1.703572332962365E-7
3959                      1.7054590879600385E-7
3960                      1.70681388252269E-7
3961                      1.7084758722794764E-7
3962                      1.71012761950502E-7
3963                      1.711778297294581E-7
3964                      1.7134326164673302E-7
3965                      1.7150874511619326E-7
3966                      1.7167428386753493E-7
3967                      1.7183981887432012E-7
3968                      1.720053838255513E-7
3969                      1.7217098961165808E-7
3970                      1.7233663880016508E-7
3971                      1.7250232754390962E-7
3972                      1.7266806311479492E-7
3973                      1.728338604232656E-7
3974                      1.7299971726224522E-7
3975                      1.7316564262685772E-7
3976                      1.7333164266849524E-7
3977                      1.7349772315910456E-7
3978                      1.7366389018361282E-7
3979                      1.7383014997001273E-7
3980                      1.739965082461359E-7
3981                      1.7416297082479504E-7
3982                      1.743295440728031E-7
3983                      1.7449623398392446E-7
3984                      1.7466304613861375E-7
3985                      1.7482998694612028E-7
3986                      1.749970625510887E-7
3987                      1.7516427889404057E-7
3988                      1.7533164214471986E-7
3989                      1.7549915855986587E-7
3990                      1.756668343605663E-7
3991                      1.758346756926059E-7
3992                      1.760026889049303E-7
3993                      1.761708804723305E-7
3994                      1.7633925665975863E-7
3995                      1.7650782377019353E-7
3996                      1.766765885398985E-7
3997                      1.7684555777465623E-7
3998                      1.7701473740759877E-7
3999                      1.7718413398619084E-7
4000                      1.7735375536529423E-7
4001                      1.7752360827646782E-7
4002                      1.776936978386807E-7
4003                      1.7786403143648464E-7
4004                      1.7803461859038772E-7
4005                      1.782054649907708E-7
4006                      1.7758121164925957E-7
4007                      3.282077728967109E-8
4008                      8.650315819340955E-8
4009                      1.219314938608229E-7
4010                      1.4559884990981364E-7
4011                      1.6139851460327398E-7
4012                      1.730410316302418E-7
4013                      1.8164624129052088E-7
4014                      1.8860397035680245E-7
4015                      1.9379347615978366E-7
4016                      1.974805083467857E-7
4017                      2.000005802913774E-7
4018                      2.0164498116750448E-7
4019                      2.0264083175785305E-7
4020                      2.0315863109654607E-7
4021                      2.0332488631553426E-7
4022                      2.0323337123507457E-7
4023                      2.0295379764208952E-7
4024                      2.02543809480483E-7
4025                      2.0203491877160865E-7
4026                      2.0145665994146453E-7
4027                      2.0083080988005294E-7
4028                      2.0017424852662492E-7
4029                      1.9949956799555866E-7
4030                      1.988161892429213E-7
4031                      1.981310865596882E-7
4032                      1.9744937529306161E-7
4033                      1.967738846837759E-7
4034                      1.9610804656702533E-7
4035                      1.9545422432598914E-7
4036                      1.9481373727428662E-7
4037                      1.9418726186440478E-7
4038                      1.9357513867624184E-7
4039                      1.929775238306619E-7
4040                      1.92394450534643E-7
4041                      1.9182585742583702E-7
4042                      1.9127161830237248E-7
4043                      1.9073153466933557E-7
4044                      1.9020536874260425E-7
4045                      1.8969285899933476E-7
4046                      1.8919373101048462E-7
4047                      1.8870770150441434E-7
4048                      1.8823448175006736E-7
4049                      1.8777378070486132E-7
4050                      1.873253078557399E-7
4051                      1.8688877697125775E-7
4052                      1.8646390698881014E-7
4053                      1.8605042271587132E-7
4054                      1.856480552503549E-7
4055                      1.852565428445874E-7
4056                      1.8487563028504144E-7
4057                      1.8450506935382616E-7
4058                      1.8414462023440804E-7
4059                      1.837940507275751E-7
4060                      1.8345313308920035E-7
4061                      1.8312164576762832E-7
4062                      1.8279937897903736E-7
4063                      1.8248613038665173E-7
4064                      1.82181690763413E-7
4065                      1.8188586063318578E-7
4066                      1.8159846711099407E-7
4067                      1.8131933273462458E-7
4068                      1.810482524689731E-7
4069                      1.807850502905609E-7
4070                      1.8052960432626993E-7
4071                      1.8028174783473038E-7
4072                      1.8004124763908317E-7
4073                      1.7980797003408489E-7
4074                      1.7958187781193122E-7
4075                      1.793627619416705E-7
4076                      1.7915039160793085E-7
4077                      1.7894468701061342E-7
4078                      1.7874559389244173E-7
4079                      1.785529281632459E-7
4080                      1.7836649138152434E-7
4081                      1.781862119015085E-7
4082                      1.7801203892563302E-7
4083                      1.7784380725605256E-7
4084                      1.7768133388024676E-7
4085                      1.7752455321209368E-7
4086                      1.7737342995725677E-7
4087                      1.7722781822015538E-7
4088                      1.7708753723208826E-7
4089                      1.769525222740682E-7
4090                      1.7682276308739795E-7
4091                      1.7669816761788699E-7
4092                      1.7657847988160767E-7
4093                      1.7646362537669122E-7
4094                      1.763536985242974E-7
4095                      1.7624863211920413E-7
4096                      1.7614813701640143E-7
4097                      1.760520665193543E-7
4098                      1.7596056537425185E-7
4099                      1.7587368570933803E-7
4100                      1.757911181337044E-7
4101                      1.7571259749394104E-7
4102                      1.7563828552084514E-7
4103                      1.7556822489197185E-7
4104                      1.7550226440198067E-7
4105                      1.7544024107378738E-7
4106                      1.7538209039634798E-7
4107                      1.7532786066364067E-7
4108                      1.7527753595899987E-7
4109                      1.7523092333809836E-7
4110                      1.7518784847488267E-7
4111                      1.7514838021013615E-7
4112                      1.7511266914967446E-7
4113                      1.75080582091219E-7
4114                      1.750517519136735E-7
4115                      1.750260873704002E-7
4116                      1.750039483529573E-7
4117                      1.749857507985727E-7
4118                      1.7497076576972315E-7
4119                      1.7495791987537503E-7
4120                      1.7494772638383163E-7
4121                      1.749419385629543E-7
4122                      1.7494073798420112E-7
4123                      1.7494161326079962E-7
4124                      1.7494139948872165E-7
4125                      1.749437625207719E-7
4126                      1.7495602731768719E-7
4127                      1.7497626817118696E-7
4128                      1.749920869160927E-7
4129                      1.7499786377572336E-7
4130                      1.7500843928571928E-7
4131                      1.7503873026375474E-7
4132                      1.7507782671833736E-7
4133                      1.7510974068110723E-7
4134                      1.751308584322182E-7
4135                      1.751655022666655E-7
4136                      1.752024275153078E-7
4137                      1.7524177754433118E-7
4138                      1.7528329810937484E-7
4139                      1.7532732989115592E-7
4140                      1.7537366578262596E-7
4141                      1.7542238640630873E-7
4142                      1.7547348980828047E-7
4143                      1.755269959199278E-7
4144                      1.755828690651513E-7
4145                      1.7564108182493545E-7
4146                      1.7570163874088456E-7
4147                      1.7576451041817708E-7
4148                      1.758296787260982E-7
4149                      1.7589712493089644E-7
4150                      1.7596683205694735E-7
4151                      1.7603878521394027E-7
4152                      1.7611297020983815E-7
4153                      1.761893733779084E-7
4154                      1.762679819952164E-7
4155                      1.763487842994408E-7
4156                      1.7643176940250843E-7
4157                      1.7651692746153895E-7
4158                      1.766042495207768E-7
4159                      1.7669372764121257E-7
4160                      1.7678535520265864E-7
4161                      1.7687912666672233E-7
4162                      1.769750372834953E-7
4163                      1.7707308346654516E-7
4164                      1.7717326369485148E-7
4165                      1.7727557758332597E-7
4166                      1.7738002380509322E-7
4167                      1.77486603461706E-7
4168                      1.775953229610838E-7
4169                      1.7770618842520631E-7
4170                      1.7781920023208745E-7
4171                      1.779343626974024E-7
4172                      1.7805169641114995E-7
4173                      1.781712161123437E-7
4174                      1.7829292371336724E-7
4175                      1.7841682727210765E-7
4176                      1.785429557549081E-7
4177                      1.7867134928802997E-7
4178                      1.788020140923611E-7
4179                      1.7893492550615772E-7
4180                      1.7907012417581032E-7
4181                      1.7920774258158663E-7
4182                      1.7934782652278342E-7
4183                      1.794902806207312E-7
4184                      1.7963505041071508E-7
4185                      1.797823114612673E-7
4186                      1.799323397840741E-7
4187                      1.8008516197717283E-7
4188                      1.8024039437080326E-7
4189                      1.8039815753508933E-7
4190                      1.805587910864462E-7
4191                      1.8072257477230237E-7
4192                      1.8088968009210814E-7
4193                      1.8105982708371387E-7
4194                      1.8123263013861107E-7
4195                      1.814083057891802E-7
4196                      1.8158790657363872E-7
4197                      1.817729959999462E-7
4198                      1.819632505682003E-7
4199                      1.821553508844148E-7
4200                      1.8234669341573712E-7
4201                      1.825398775880417E-7
4202                      1.8274292633974156E-7
4203                      1.8295864129755504E-7
4204                      1.8318426800195273E-7
4205                      1.8341357299883683E-7
4206                      1.836386602179656E-7
4207                      1.8385821330476328E-7
4208                      1.840841335141291E-7
4209                      1.8433901917801272E-7
4210                      1.8464155648868324E-7
4211                      1.849885305418813E-7
4212                      1.8521269428455736E-7
4213                      1.8555660533170276E-7
4214                      1.862997995478999E-7
4215                      1.8657540095253488E-7
4216                      1.600022408260128E-8
4217                      2.391221906589808E-7
4218                      3.7341787171213514E-7
4219                      4.777053872705151E-7
4220                      5.680955050103556E-7
4221                      6.506360146616985E-7
4222                      7.296584574792211E-7
4223                      8.085041356237358E-7
4224                      8.896409283917309E-7
4225                      9.763664815335413E-7
4226                      1.0724906722549725E-6
4227                      1.1826478973799603E-6
4228                      1.3128440979312464E-6
4229                      1.4708060287472286E-6
4230                      1.6669015142680616E-6
4231                      1.9142096558294394E-6
4232                      2.2276798496946466E-6
4233                      2.6221955630649257E-6
4234                      3.1090637512677043E-6
4235                      3.6929003325881697E-6
4236                      4.354458093582433E-6
4237                      5.016648463938419E-6
4238                      5.531772255280139E-6
4239                      5.6687931981437745E-6
4240                      5.233776634915567E-6
4241                      4.461062958388093E-6
4242                      4.3132750051106E-6
4243                      5.41459916813206E-6
4244                      7.913357527226666E-6
4245                      1.1567130097151537E-5
4246                      1.5566040680274314E-5
4247                      1.907915736978319E-5
4248                      2.1380498421043033E-5
4249                      2.181555070035891E-5
4250                      2.0666840697129555E-5
4251                      1.9267192741333856E-5
4252                      1.9103552750692138E-5
4253                      1.9034863016139476E-5
4254                      1.6356664624089193E-5
4255                      1.1373147886782804E-5
4256                      5.99928401335003E-6
4257                      2.8859305383991806E-6
4258                      2.9073748367253703E-6
4259                      4.634640021826793E-6
4260                      9.743390380182625E-6
4261                      1.6860437418090516E-5
4262                      2.3456823989195926E-5
4263                      2.5511839548515106E-5
4264                      2.1178446860405293E-5
4265                      1.5634468833372345E-5
4266                      1.0085056182459681E-5
4267                      5.3792250622780764E-6
4268                      3.4943692806086596E-6
4269                      4.176249244381965E-6
4270                      4.085360748119554E-6
4271                      2.2823521532984274E-6
4272                      1.7275782043464681E-6
4273                      4.4789253215549365E-6
4274                      8.17414563777588E-6
4275                      9.393043709977596E-6
4276                      7.20802864951847E-6
4277                      4.234076887467923E-6
4278                      1.63110393656103E-6
4279                      -1.0006985663144564E-6
4280                      -2.1991621509347324E-6
4281                      -2.3104971765063343E-6
4282                      -2.2591459449004315E-6
4283                      -2.176911989118492E-6
4284                      -2.0544184615255773E-6
4285                      -1.8763896339935488E-6
4286                      -1.606614112929242E-6
4287                      -1.260550230585705E-6
4288                      -1.0662471578984427E-6
4289                      -1.2647279382814337E-6
4290                      -1.7775635126359849E-6
4291                      -1.9433458522268638E-6
4292                      -1.3336153383841157E-6
4293                      -5.398285721779398E-7
4294                      -9.166504011120328E-7
4295                      -2.7808306749940514E-6
4296                      -4.493963967849119E-6
4297                      -4.929549730522015E-6
4298                      -4.287938640285812E-6
4299                      -3.95554210022323E-6
4300                      -4.9770637987465625E-6
4301                      -6.639281824632928E-6
4302                      -7.83315889582299E-6
4303                      -9.876819558726302E-6
4304                      -1.5662738619814237E-5
4305                      -2.4490417263153125E-5
4306                      -3.280235377568232E-5
4307                      -3.7729704899752085E-5
4308                      -3.8226245547265825E-5
4309                      -3.4099854360118134E-5
4310                      -2.427346439641564E-5
4311                      -7.936854421319774E-6
4312                      1.5262978371082545E-5
4313                      4.392046275484814E-5
4314                      7.24018672685926E-5
4315                      9.555516749007193E-5
4316                      1.1091451418266968E-4
4317                      1.1846622124739737E-4
4318                      1.1880732171802837E-4
4319                      1.1238727997917811E-4
4320                      9.923383552814125E-5
4321                      8.291521103441111E-5
4322                      7.13763752613727E-5
4323                      6.441479698644564E-5
4324                      7.316141144400688E-5
4325                      6.870412013834605E-5
4326                      4.425164382042393E-5
4327                      3.3105944013124035E-5
4328                      3.557780077866415E-5
4329                      3.348878681310786E-5
4330                      2.3654161847526172E-5
4331                      2.2258260167377485E-5
4332                      2.1563274702282755E-5
4333                      6.045096336715502E-6
4334                      -4.549644628315964E-6
4335                      -6.73134228636461E-6
4336                      -7.485386556070235E-6
4337                      -6.006153973221715E-6
4338                      -5.410769820497608E-6
4339                      -5.189799030770525E-6
4340                      -5.111294013763028E-6
4341                      -5.142313892140578E-6
4342                      -5.286044884348466E-6
4343                      -5.554933632055884E-6
4344                      -5.971036654918102E-6
4345                      -6.55373724644311E-6
4346                      -7.305901913224537E-6
4347                      -8.168935344228198E-6
4348                      -9.002863023133785E-6
4349                      -9.616797832280978E-6
4350                      -9.887282984047364E-6
4351                      -9.80848015466677E-6
4352                      -9.426097402147804E-6
4353                      -8.814963179633545E-6
4354                      -8.098302145419662E-6
4355                      -7.45908258732497E-6
4356                      -7.0848168692644255E-6
4357                      -7.093619651815246E-6
4358                      -7.456053823453565E-6
4359                      -7.95203177995571E-6
4360                      -8.23921538505853E-6
4361                      -8.077588370016578E-6
4362                      -7.5337887334622745E-6
4363                      -6.7796994280105825E-6
4364                      -6.157949294280271E-6
4365                      -5.546873720331549E-6
4366                      -4.948178632657556E-6
4367                      -4.3750240776860065E-6
4368                      -3.8863358495025085E-6
4369                      -3.538870614053373E-6
4370                      -3.2981906949478302E-6
4371                      -3.0528254836814414E-6
4372                      -2.64144040681001E-6
4373                      -2.047823022264763E-6
4374                      -1.418864176618698E-6
4375                      -9.252281417622724E-7
4376                      -6.44133609988283E-7
4377                      -5.034060789271491E-7
4378                      -4.1228552944165884E-7
4379                      -3.415046911168967E-7
4380                      -2.8818781028432745E-7
4381                      -2.523411114410516E-7
4382                      -2.201927564341404E-7
4383                      -1.8997717561145845E-7
4384                      -1.6079120620810655E-7
4385                      -1.3197939851258345E-7
4386                      -1.0351312513047527E-7
4387                      -7.528114523153439E-8
4388                      -4.718628475995114E-8
4389                      -1.916245837292038E-8
4390                      8.741775044949541E-9
4391                      3.6516898870044803E-8
4392                      6.414501181977697E-8
4393                      9.1600250900562E-8
4394                      1.188635558241265E-7
4395                      1.4592743897885876E-7
4396                      1.7278869654756268E-7
4397                      1.994438435053272E-7
4398                      2.2589039572513964E-7
4399                      2.5212735586119863E-7
4400                      2.7815417608926705E-7
4401                      3.0397081443729704E-7
4402                      3.295786982793428E-7
4403                      3.5497926445285616E-7
4404                      3.801729488564281E-7
4405                      4.0516151211921066E-7
4406                      4.2994727091095477E-7
4407                      4.5453166706273067E-7
4408                      4.789163676867535E-7
4409                      5.031037384074433E-7
4410                      5.270957266576224E-7
4411                      5.508943376611247E-7
4412                      5.745017585924978E-7
4413                      5.979202102660811E-7
4414                      6.211519388896718E-7
4415                      6.441992497398043E-7
4416                      6.670644976478898E-7
4417                      6.897500737125252E-7
4418                      7.122584164210972E-7
4419                      7.345920273416233E-7
4420                      7.567534609990409E-7
4421                      7.787453201753196E-7
4422                      8.005702687354717E-7
4423                      8.222310344589183E-7
4424                      8.43730403913206E-7
4425                      8.650712300676267E-7
4426                      8.862564400434467E-7
4427                      9.072890314413146E-7
4428                      9.28172075484072E-7
4429                      9.489087293264661E-7
4430                      9.695022380598874E-7
4431                      9.89955931823628E-7
4432                      1.0102732353221367E-6
4433                      1.030457679908548E-6
4434                      1.0505129033956299E-6
4435                      1.0704426483691798E-6
4436                      1.0902507796581664E-6
4437                      1.109941298729269E-6
4438                      1.129518333959747E-6
4439                      1.148986146712402E-6
4440                      1.1683491627579646E-6
4441                      1.187611972111706E-6
4442                      1.2067793189714246E-6
4443                      1.2258561410629333E-6
4444                      1.2448475690052181E-6
4445                      1.2637589341981108E-6
4446                      1.282595803023758E-6
4447                      1.3013639686917808E-6
4448                      1.320069462820486E-6
4449                      1.338718567940108E-6
4450                      1.357317878287773E-6
4451                      1.375874339163346E-6
4452                      1.394395250287212E-6
4453                      1.4128882296075132E-6
4454                      1.431361227829421E-6
4455                      1.4498226842539851E-6
4456                      1.4682815079631128E-6
4457                      1.48674699580063E-6
4458                      1.5052288744063386E-6
4459                      1.5237375285944156E-6
4460                      1.5422841254979973E-6
4461                      1.560880458349605E-6
4462                      1.5795387145369413E-6
4463                      1.5982720063762113E-6
4464                      1.6170945160159058E-6
4465                      1.6360214044648663E-6
4466                      1.6550687795543144E-6
4467                      1.6742537698891742E-6
4468                      1.6935948699948013E-6
4469                      1.7131118874417982E-6
4470                      1.7328259191065197E-6
4471                      1.7527596206631167E-6
4472                      1.7729376194799303E-6
4473                      1.793386771686057E-6
4474                      1.8141362974840547E-6
4475                      1.8352172739987993E-6
4476                      1.8566636570550691E-6
4477                      1.8785129487952469E-6
4478                      1.9008065884868096E-6
4479                      1.923589966668436E-6
4480                      1.9469125108659665E-6
4481                      1.9708283424095603E-6
4482                      1.9953973983713008E-6
4483                      2.0206877939858117E-6
4484                      2.046775380010138E-6
4485                      2.0737427747777385E-6
4486                      2.1016808523493385E-6
4487                      2.1306928873486675E-6
4488                      2.160898243125828E-6
4489                      2.1924337372561354E-6
4490                      2.22545404764837E-6
4491                      2.2601331566595627E-6
4492                      2.296668873050581E-6
4493                      2.3352935649185194E-6
4494                      2.3762829466469326E-6
4495                      2.419961238093718E-6
4496                      2.4667008115590868E-6
4497                      2.5169356257904744E-6
4498                      2.5712068525615074E-6
4499                      2.6301726656561804E-6
4500                      2.6945764907389537E-6
4501                      2.765345288683833E-6
4502                      2.843665613462147E-6
4503                      2.9311593284975758E-6
4504                      3.029679727877026E-6
4505                      3.141536414127888E-6
4506                      3.2698722225910944E-6
4507                      3.418931206732208E-6
4508                      3.5943027878411762E-6
4509                      3.803120779718306E-6
4510                      4.054593349977019E-6
4511                      4.360587952739464E-6
4512                      4.735707532230857E-6
4513                      5.1961162176593185E-6
4514                      5.755389939548412E-6
4515                      6.415205927366561E-6
4516                      7.149831138614172E-6
4517                      7.88962644007049E-6
4518                      8.518070948724328E-6
4519                      8.894189540276147E-6
4520                      8.888977676157589E-6
4521                      8.40715525928968E-6
4522                      7.384169926847112E-6
4523                      5.776412418381092E-6
4524                      3.5661335857433373E-6
4525                      7.900667973270259E-7
4526                      -2.3832819057971076E-6
4527                      -5.543985235935151E-6
4528                      -8.019312853846296E-6
4529                      -9.062122724981872E-6
4530                      -8.204985879060617E-6
4531                      -5.679569454542519E-6
4532                      -2.417951050047852E-6
4533                      4.035483051873347E-7
4534                      1.9536270944661574E-6
4535                      2.04288609350939E-6
4536                      1.0635574065982409E-6
4537                      -2.7290267554341656E-7
4538                      -1.409119893113354E-6
4539                      -2.1830957602187676E-6
4540                      -2.6071106766099774E-6
4541                      -2.6731396837982395E-6
4542                      -2.443530424216841E-6
4543                      -2.0692025542226047E-6
4544                      -1.622942666648251E-6
4545                      -1.1579834993757736E-6
4546                      -7.349363388520989E-7
4547                      -4.0934485846488676E-7
4548                      -1.912003022964086E-7
4549                      -5.534440890497198E-8
4550                      3.080254634005102E-8
4551                      8.019269233361902E-8
4552                      1.0411048791602803E-7
4553                      1.1203551346514763E-7
4554                      1.1393539400919131E-7
4555                      1.1499375812701447E-7
4556                      1.1630204797359784E-7
4557                      1.174087305664474E-7
4558                      1.1818805904939131E-7
4559                      1.1874078545777584E-7
4560                      1.191757822063568E-7
4561                      1.1954928147269586E-7
4562                      1.19898399172794E-7
4563                      1.2023722558166596E-7
4564                      1.2057150809608545E-7
4565                      1.2090166185149593E-7
4566                      1.2122760702537762E-7
4567                      1.2154893916856653E-7
4568                      1.218663788382893E-7
4569                      1.2218033057483878E-7
4570                      1.2249120567004145E-7
4571                      1.227993926430448E-7
4572                      1.2310512080265062E-7
4573                      1.2340851059463673E-7
4574                      1.237096272329083E-7
4575                      1.2400851381082892E-7
4576                      1.2430517425759304E-7
4577                      1.2459965192025232E-7
4578                      1.248919646883798E-7
4579                      1.2518216103357815E-7
4580                      1.2547025423236548E-7
4581                      1.2575627831012304E-7
4582                      1.2604026218807253E-7
4583                      1.263222172498353E-7
4584                      1.266021725746725E-7
4585                      1.2688014506344942E-7
4586                      1.2715616188574059E-7
4587                      1.2743024113185058E-7
4588                      1.2770240782587026E-7
4589                      1.27972681680977E-7
4590                      1.2824108574722764E-7
4591                      1.2850763976499271E-7
4592                      1.287723658159434E-7
4593                      1.290352842257466E-7
4594                      1.2929641623342142E-7
4595                      1.2955578188216448E-7
4596                      1.2981340193763225E-7
4597                      1.3006929679966288E-7
4598                      1.3032348625177812E-7
4599                      1.3057599016084436E-7
4600                      1.3082682841121077E-7
4601                      1.3107602112282025E-7
4602                      1.3132358732981433E-7
4603                      1.3156954569420247E-7
4604                      1.3181391594644828E-7
4605                      1.3205671746872896E-7
4606                      1.3229796893279654E-7
4607                      1.3253768818571316E-7
4608                      1.3277589379528128E-7
4609                      1.3301260552351308E-7
4610                      1.332478416717514E-7
4611                      1.3348161752696735E-7
4612                      1.3371395040472174E-7
4613                      1.339448633931693E-7
4614                      1.3417437738150283E-7
4615                      1.3440249613287966E-7
4616                      1.346292289935528E-7
4617                      1.3485462073476328E-7
4618                      1.3507870758342924E-7
4619                      1.353014530638488E-7
4620                      1.3552282794189272E-7
4621                      1.357429623521201E-7
4622                      1.3596190691437856E-7
4623                      1.361795550730313E-7
4624                      1.3639586771215102E-7
4625                      1.3661098764133336E-7
4626                      1.3682507442483976E-7
4627                      1.3703792688337686E-7
4628                      1.3724934396581925E-7
4629                      1.37459606899528E-7
4630                      1.3766903605156259E-7
4631                      1.3787739620711114E-7
4632                      1.3808429429266724E-7
4633                      1.382899493927572E-7
4634                      1.3849492140702657E-7
4635                      1.3869887346185623E-7
4636                      1.3890157856433068E-7
4637                      1.391031701668235E-7
4638                      1.3930380848404622E-7
4639                      1.395035246146848E-7
4640                      1.3970216644490674E-7
4641                      1.3989969134419096E-7
4642                      1.4009629866475364E-7
4643                      1.402921200419065E-7
4644                      1.4048697236469547E-7
4645                      1.406806974242796E-7
4646                      1.4087350883313042E-7
4647                      1.4106551779958086E-7
4648                      1.412566604363911E-7
4649                      1.414468684073282E-7
4650                      1.4163614372330936E-7
4651                      1.418246002517682E-7
4652                      1.4201229691989748E-7
4653                      1.4219912775161553E-7
4654                      1.4238501006207497E-7
4655                      1.4257007567757987E-7
4656                      1.4275448877337984E-7
4657                      1.4293813260509724E-7
4658                      1.4312091548652314E-7
4659                      1.433028927540862E-7
4660                      1.4348415010260436E-7
4661                      1.436647230639578E-7
4662                      1.438445385426794E-7
4663                      1.4402354578504282E-7
4664                      1.442018395814854E-7
4665                      1.4437955069590997E-7
4666                      1.445566289168116E-7
4667                      1.4473288593879143E-7
4668                      1.4490842317616913E-7
4669                      1.4508336979979373E-7
4670                      1.4525773461644803E-7
4671                      1.4543144434996738E-7
4672                      1.4560445150606924E-7
4673                      1.4577682804610798E-7
4674                      1.4594869069010735E-7
4675                      1.4612001075247328E-7
4676                      1.4629063453112893E-7
4677                      1.4646047263061515E-7
4678                      1.4662987505952657E-7
4679                      1.4679907917740487E-7
4680                      1.469677263452435E-7
4681                      1.4713530726790816E-7
4682                      1.47302065723475E-7
4683                      1.4746894071423793E-7
4684                      1.4763564220779453E-7
4685                      1.4780155497866357E-7
4686                      1.4796657275421886E-7
4687                      1.4813109501015184E-7
4688                      1.482954125645049E-7
4689                      1.4845954625399716E-7
4690                      1.4862299317466965E-7
4691                      1.4878543208375784E-7
4692                      1.4894741852308204E-7
4693                      1.4910977879649608E-7
4694                      1.4927223036253164E-7
4695                      1.494332624872832E-7
4696                      1.4959321601961577E-7
4697                      1.4975312066079498E-7
4698                      1.4991336070091914E-7
4699                      1.500733670285104E-7
4700                      1.502325249381793E-7
4701                      1.5039061753789348E-7
4702                      1.50548550315711E-7
4703                      1.507072933884749E-7
4704                      1.508661527125179E-7
4705                      1.510231929321269E-7
4706                      1.511772457726286E-7
4707                      1.5133236630212948E-7
