% Model:              pool_size_sweep.mph
% Version:            COMSOL 6.2.0.290
% Date:               Aug 23 2026, 20:29
% Dimension:          1
% Nodes:              4806
% Expressions:        1
% Description:        Point graph
% Solution number         Value
2469                      1.9427536742268817E-7
2470                      1.940111378776331E-7
2471                      1.9375491975047733E-7
2472                      1.9350691409312896E-7
2473                      1.932667423779378E-7
2474                      1.930337157604231E-7
2475                      1.9280803263801528E-7
2476                      1.9258979331202936E-7
2477                      1.9237876899994707E-7
2478                      1.9217464491938858E-7
2479                      1.9197729234850856E-7
2480                      1.9178666961946424E-7
2481                      1.9160267313813737E-7
2482                      1.914251680641672E-7
2483                      1.912539495232689E-7
2484                      1.9108890162046946E-7
2485                      1.909299978677679E-7
2486                      1.9077714883595592E-7
2487                      1.9063013394163833E-7
2488                      1.9048870860464963E-7
2489                      1.9035294709195602E-7
2490                      1.9022303244631352E-7
2491                      1.9009870351014946E-7
2492                      1.8997939134553965E-7
2493                      1.898649898253629E-7
2494                      1.897560565399057E-7
2495                      1.8965285615930672E-7
2496                      1.8955457985522327E-7
2497                      1.8946025247876575E-7
2498                      1.8937032048737021E-7
2499                      1.8928628578197927E-7
2500                      1.892075202253548E-7
2501                      1.8913283632417784E-7
2502                      1.8906191003163045E-7
2503                      1.8899539650859843E-7
2504                      1.889337755529154E-7
2505                      1.888770659821484E-7
2506                      1.8882421334018225E-7
2507                      1.8877440938320662E-7
2508                      1.8872852719500416E-7
2509                      1.8868824680704825E-7
2510                      1.8865331913276665E-7
2511                      1.8862088752983292E-7
2512                      1.8858912512148107E-7
2513                      1.885609739397627E-7
2514                      1.8854139777751622E-7
2515                      1.885313316140915E-7
2516                      1.8851963799509426E-7
2517                      1.8850226148568999E-7
2518                      1.8848740966593766E-7
2519                      1.8848353801982245E-7
2520                      1.8848950871786427E-7
2521                      1.884973396240826E-7
2522                      1.8850094936613838E-7
2523                      1.885085070122062E-7
2524                      1.885208752684819E-7
2525                      1.8853787355823583E-7
2526                      1.8855793595883427E-7
2527                      1.8858098920656397E-7
2528                      1.8860668531928545E-7
2529                      1.886353302174031E-7
2530                      1.886669816897228E-7
2531                      1.887016690881774E-7
2532                      1.887392581722055E-7
2533                      1.8877968386656456E-7
2534                      1.888229280538941E-7
2535                      1.8886907896188623E-7
2536                      1.8891821088590985E-7
2537                      1.889702005763099E-7
2538                      1.8902475988606924E-7
2539                      1.8908160988403316E-7
2540                      1.8914106048952818E-7
2541                      1.8920385475399784E-7
2542                      1.8927032780137075E-7
2543                      1.8933957259810098E-7
2544                      1.8940979789981168E-7
2545                      1.894801860581043E-7
2546                      1.895528858711674E-7
2547                      1.896314303566565E-7
2548                      1.8971631996479305E-7
2549                      1.8980427306115748E-7
2550                      1.898908885324259E-7
2551                      1.8997494070074615E-7
2552                      1.9006001117990724E-7
2553                      1.901515551601299E-7
2554                      1.9025483875474148E-7
2555                      1.9036583548546736E-7
2556                      1.904691449032302E-7
2557                      1.9055137619590616E-7
2558                      1.9062308231702072E-7
2559                      1.907228018000681E-7
2560                      1.9086289737748164E-7
2561                      1.9102279023237865E-7
2562                      1.9116313142848787E-7
2563                      1.912425562500913E-7
2564                      1.9133593267918625E-7
2565                      1.9144677652916418E-7
2566                      1.915752954746805E-7
2567                      1.9171933174764224E-7
2568                      1.9186761063141377E-7
2569                      1.9200478829616086E-7
2570                      1.9212495883495716E-7
2571                      1.9222947001779532E-7
2572                      1.9234310797538685E-7
2573                      1.9249023446712533E-7
2574                      1.92673019017218E-7
2575                      1.928684299120419E-7
2576                      1.9304210621985222E-7
2577                      1.9315309372394985E-7
2578                      1.932737218116026E-7
2579                      1.9340987890377162E-7
2580                      1.9356693913174726E-7
2581                      1.9373668837732823E-7
2582                      1.9391437713782318E-7
2583                      1.9409248745312444E-7
2584                      1.9426948244468725E-7
2585                      1.944440712307306E-7
2586                      1.946185519063539E-7
2587                      1.9479438245707716E-7
2588                      1.9497414515468045E-7
2589                      1.9515971074389145E-7
2590                      1.9535245403863018E-7
2591                      1.9555168392584475E-7
2592                      1.957553593078925E-7
2593                      1.959591514513873E-7
2594                      1.9615853512608335E-7
2595                      1.9635239664518758E-7
2596                      1.9654661180173483E-7
2597                      1.9676084014077243E-7
2598                      1.9702591869357279E-7
2599                      1.973627413638509E-7
2600                      1.9770012775962758E-7
2601                      1.9786189556418132E-7
2602                      1.9770033784108475E-7
2603                      1.9822825027934453E-7
2604                      1.983566385307552E-7
2605                      1.9871521448757993E-7
2606                      1.9896769670169972E-7
2607                      1.99263089179251E-7
2608                      1.9958669596105743E-7
2609                      1.99924745670822E-7
2610                      2.0027759765467977E-7
2611                      2.0065691718547897E-7
2612                      2.014328233358558E-7
2613                      2.0295026932835012E-7
2614                      2.0225482315225828E-7
2615                      2.024909547998949E-7
2616                      1.9948687394234245E-8
2617                      2.603007097672414E-7
2618                      4.025698247528742E-7
2619                      5.130321873713799E-7
2620                      6.073750639987181E-7
2621                      6.955204851743923E-7
2622                      7.812966654375312E-7
2623                      8.680082608606192E-7
2624                      9.589978315214571E-7
2625                      1.0551387297344424E-6
2626                      1.161004671551311E-6
2627                      1.2819127614594362E-6
2628                      1.4246817469584218E-6
2629                      1.5964746814743112E-6
2630                      1.8088036995977134E-6
2631                      2.076094045914411E-6
2632                      2.414645734560882E-6
2633                      2.8410469773934625E-6
2634                      3.369252705814959E-6
2635                      4.003395359163526E-6
2636                      4.723168746680013E-6
2637                      5.452976181762664E-6
2638                      6.0320913186760495E-6
2639                      6.223257707257963E-6
2640                      5.788130854500832E-6
2641                      4.913959682539286E-6
2642                      4.641368512144789E-6
2643                      5.735294946106613E-6
2644                      8.379745618816982E-6
2645                      1.2355587138560237E-5
2646                      1.6818124707402866E-5
2647                      2.07869181367427E-5
2648                      2.3571826475070356E-5
2649                      2.4229025630979613E-5
2650                      2.3095493025085487E-5
2651                      2.1494912363714575E-5
2652                      2.114961385523567E-5
2653                      2.1248648431093837E-5
2654                      1.8607047785251904E-5
2655                      1.3215957827913082E-5
2656                      7.137674278507873E-6
2657                      3.238301556166538E-6
2658                      2.9665017826241576E-6
2659                      4.810199469577225E-6
2660                      9.875034861849907E-6
2661                      1.799356806889401E-5
2662                      2.543518445623531E-5
2663                      2.8530929891273493E-5
2664                      2.4303629197967424E-5
2665                      1.805678984068322E-5
2666                      1.1921817829225941E-5
2667                      6.620570553876308E-6
2668                      3.891422295952175E-6
2669                      4.407332173983713E-6
2670                      4.586106470159539E-6
2671                      2.7011405911633857E-6
2672                      1.6869761079218234E-6
2673                      4.368640773229022E-6
2674                      8.57007485021856E-6
2675                      1.0443924798878435E-5
2676                      8.41808129517697E-6
2677                      5.1115839678331E-6
2678                      2.4520767752012236E-6
2679                      -6.51036706601006E-7
2680                      -2.2991332239648998E-6
2681                      -2.519011479621528E-6
2682                      -2.502541496535678E-6
2683                      -2.4180323741826765E-6
2684                      -2.286639858226985E-6
2685                      -2.0959225024186395E-6
2686                      -1.8061117114688185E-6
2687                      -1.4213107382377114E-6
2688                      -1.1719272281579486E-6
2689                      -1.3371961573526198E-6
2690                      -1.9042085957609874E-6
2691                      -2.1748121598582626E-6
2692                      -1.5879996728343126E-6
2693                      -6.499405992718916E-7
2694                      -8.44966161724153E-7
2695                      -2.8174403809044896E-6
2696                      -4.841170728391714E-6
2697                      -5.5150258797783454E-6
2698                      -4.8687359831050484E-6
2699                      -4.37310493448228E-6
2700                      -5.341613019494611E-6
2701                      -7.203634386095852E-6
2702                      -8.595916118006618E-6
2703                      -1.0581418033304654E-5
2704                      -1.6497554569050053E-5
2705                      -2.6177054784955493E-5
2706                      -3.5738706602274524E-5
2707                      -4.183813033051091E-5
2708                      -4.29236895009991E-5
2709                      -3.897304447357357E-5
2710                      -2.878859993708273E-5
2711                      -1.1413996144721771E-5
2712                      1.3582325642922885E-5
2713                      4.5115398104451834E-5
2714                      7.738464573809603E-5
2715                      1.0413316899472638E-4
2716                      1.2232257788484437E-4
2717                      1.3167414269731666E-4
2718                      1.3291050476805632E-4
2719                      1.2655495320485627E-4
2720                      1.1250191719343241E-4
2721                      9.41174859914488E-5
2722                      8.037363337855047E-5
2723                      7.15136861385011E-5
2724                      7.982814962807067E-5
2725                      7.825014635543621E-5
2726                      5.1678917744979176E-5
2727                      3.627435448790711E-5
2728                      3.85820446710595E-5
2729                      3.732307634941737E-5
2730                      2.6819421481093274E-5
2731                      2.389780812182341E-5
2732                      2.4877713600326425E-5
2733                      8.43031583821623E-6
2734                      -4.5229549817369405E-6
2735                      -7.207081739150049E-6
2736                      -8.482785064092813E-6
2737                      -6.763282102896005E-6
2738                      -6.040696299668575E-6
2739                      -5.777100506433765E-6
2740                      -5.678806359023182E-6
2741                      -5.705692267515095E-6
2742                      -5.8516541362340664E-6
2743                      -6.133643651149432E-6
2744                      -6.576234587046348E-6
2745                      -7.205434313876431E-6
2746                      -8.021773908528987E-6
2747                      -8.968337889638699E-6
2748                      -9.900366887390284E-6
2749                      -1.0620433095682666E-5
2750                      -1.0970223512923568E-5
2751                      -1.0903892626574043E-5
2752                      -1.0485029547348745E-5
2753                      -9.811737742750006E-6
2754                      -9.012981608596301E-6
2755                      -8.289970815329549E-6
2756                      -7.854506078372388E-6
2757                      -7.82502172614794E-6
2758                      -8.167468210189158E-6
2759                      -8.681857173566414E-6
2760                      -9.05158509808613E-6
2761                      -8.993720037620999E-6
2762                      -8.438380981232174E-6
2763                      -7.491947648690598E-6
2764                      -6.86757202586068E-6
2765                      -6.202637344588841E-6
2766                      -5.540774284702453E-6
2767                      -4.89132636679955E-6
2768                      -4.321014245820691E-6
2769                      -3.920654881218945E-6
2770                      -3.694488627914269E-6
2771                      -3.48349062044126E-6
2772                      -3.0657858877791006E-6
2773                      -2.404577383486697E-6
2774                      -1.6983415728312476E-6
2775                      -1.1162521529270588E-6
2776                      -7.557434315219594E-7
2777                      -5.608358560624257E-7
2778                      -4.307062952304798E-7
2779                      -3.6187122338707223E-7
2780                      -3.2789075903818415E-7
2781                      -2.982124623811738E-7
2782                      -2.554564940206137E-7
2783                      -2.1514026762621942E-7
2784                      -1.8339950475611467E-7
2785                      -1.571262691305329E-7
2786                      -1.2810191021390635E-7
2787                      -9.824235021716978E-8
2788                      -6.801364392527726E-8
2789                      -3.7577052422243856E-8
2790                      -7.095374994402974E-9
2791                      2.3396624143660275E-8
2792                      5.378351284674636E-8
2793                      8.401642659305143E-8
2794                      1.1405490241398099E-7
2795                      1.438838986832721E-7
2796                      1.734908329172993E-7
2797                      2.0286843927112738E-7
2798                      2.320135856644136E-7
2799                      2.6092540285460705E-7
2800                      2.896039425175751E-7
2801                      3.180499475306418E-7
2802                      3.462645630607084E-7
2803                      3.742491333728944E-7
2804                      4.0200511760155386E-7
2805                      4.2953421290227293E-7
2806                      4.5683834966778013E-7
2807                      4.839195472738716E-7
2808                      5.107798858300559E-7
2809                      5.374215777099482E-7
2810                      5.638469023664676E-7
2811                      5.900581116216543E-7
2812                      6.160575768457727E-7
2813                      6.418478266941071E-7
2814                      6.674312926463778E-7
2815                      6.928103951085829E-7
2816                      7.179878737726525E-7
2817                      7.429663857088089E-7
2818                      7.677484891094251E-7
2819                      7.923369733714428E-7
2820                      8.167347375085868E-7
2821                      8.409445871774296E-7
2822                      8.649694139202895E-7
2823                      8.888122852657992E-7
2824                      9.124762768129315E-7
2825                      9.3596447613513E-7
2826                      9.592801198924803E-7
2827                      9.824265455394E-7
2828                      1.0054071100988211E-6
2829                      1.0282252569045032E-6
2830                      1.0508846134614199E-6
2831                      1.073388860009034E-6
2832                      1.09574167875492E-6
2833                      1.1179469815859105E-6
2834                      1.140008846917874E-6
2835                      1.1619313553739517E-6
2836                      1.1837187107751983E-6
2837                      1.2053753636392185E-6
2838                      1.2269058885596324E-6
2839                      1.2483148987660922E-6
2840                      1.2696072720566807E-6
2841                      1.2907880980095505E-6
2842                      1.3118626134256306E-6
2843                      1.3328362382652252E-6
2844                      1.353714613078231E-6
2845                      1.3745036416712119E-6
2846                      1.3952094485798476E-6
2847                      1.415838376366227E-6
2848                      1.436397043076359E-6
2849                      1.4568924031714683E-6
2850                      1.4773317526574426E-6
2851                      1.4977227155029516E-6
2852                      1.5180732509386142E-6
2853                      1.5383916992158528E-6
2854                      1.5586868391892706E-6
2855                      1.5789679661507122E-6
2856                      1.5992448647706407E-6
2857                      1.6195277353572987E-6
2858                      1.6398273460798996E-6
2859                      1.6601551497857336E-6
2860                      1.6805233149335734E-6
2861                      1.700944741507878E-6
2862                      1.7214331686567116E-6
2863                      1.7420031616233861E-6
2864                      1.7626701311576314E-6
2865                      1.7834506653553278E-6
2866                      1.8043625172097647E-6
2867                      1.8254244815809652E-6
2868                      1.846656484815174E-6
2869                      1.868080087419284E-6
2870                      1.8897189162107574E-6
2871                      1.911598440717529E-6
2872                      1.9337452611310974E-6
2873                      1.9561884106617124E-6
2874                      1.978960044749733E-6
2875                      2.002095197524179E-6
2876                      2.0256317199495664E-6
2877                      2.0496106965202634E-6
2878                      2.0740769607791878E-6
2879                      2.0990796592170225E-6
2880                      2.124673847944507E-6
2881                      2.150920290516317E-6
2882                      2.1778848682359856E-6
2883                      2.205639370635317E-6
2884                      2.234264375859142E-6
2885                      2.263852186305838E-6
2886                      2.2945071177818242E-6
2887                      2.3263443408146555E-6
2888                      2.3594917126107824E-6
2889                      2.39409523901341E-6
2890                      2.430323588480015E-6
2891                      2.468365173056064E-6
2892                      2.508438607512408E-6
2893                      2.5508013099741046E-6
2894                      2.595752865597682E-6
2895                      2.643641023092207E-6
2896                      2.694884907945868E-6
2897                      2.749981738771505E-6
2898                      2.809511208697911E-6
2899                      2.874157999860516E-6
2900                      2.944762750451183E-6
2901                      3.022382304948284E-6
2902                      3.108335004029425E-6
2903                      3.2041866946180426E-6
2904                      3.3119292466206803E-6
2905                      3.43438841997142E-6
2906                      3.575056920317891E-6
2907                      3.7381021058354787E-6
2908                      3.929558759086101E-6
2909                      4.157337446966109E-6
2910                      4.431565274444537E-6
2911                      4.765117283540947E-6
2912                      5.173923042765312E-6
2913                      5.675849205159455E-6
2914                      6.286618288564987E-6
2915                      7.010533013649821E-6
2916                      7.823627773012376E-6
2917                      8.65431430596163E-6
2918                      9.377226538854111E-6
2919                      9.835259174062667E-6
2920                      9.880396663896018E-6
2921                      9.401523173614105E-6
2922                      8.323745857205162E-6
2923                      6.596504476369397E-6
2924                      4.194055756065788E-6
2925                      1.1463860876564664E-6
2926                      -2.378719078095933E-6
2927                      -5.954416859368385E-6
2928                      -8.851465682414546E-6
2929                      -1.0224160415146528E-5
2930                      -9.502536496617305E-6
2931                      -6.8395812921233975E-6
2932                      -3.228843648142316E-6
2933                      -2.1932323977791324E-8
2934                      1.8028871825431086E-6
2935                      2.0158866075459117E-6
2936                      1.045653591262032E-6
2937                      -3.6238693219294536E-7
2938                      -1.6144946545480505E-6
2939                      -2.505017119419032E-6
2940                      -2.9996280744082945E-6
2941                      -3.0779659122392284E-6
2942                      -2.814755093430508E-6
2943                      -2.3884545029454027E-6
2944                      -1.8878048169462184E-6
2945                      -1.3621046970697308E-6
2946                      -8.768949811949721E-7
2947                      -4.978499056907933E-7
2948                      -2.4258213618795705E-7
2949                      -8.190823075979322E-8
2950                      1.8532949889022804E-8
2951                      7.572742382565471E-8
2952                      1.0087093735067343E-7
2953                      1.1056885421403267E-7
2954                      1.172318591616706E-7
2955                      1.2255879833481364E-7
2956                      1.2474583913556995E-7
2957                      1.2497192860598123E-7
2958                      1.252453533570936E-7
2959                      1.2565614496067053E-7
2960                      1.2607946803010948E-7
2961                      1.2649073235211522E-7
2962                      1.268875243705774E-7
2963                      1.272766269714453E-7
2964                      1.2765457718728781E-7
2965                      1.2802401803390924E-7
2966                      1.2838637471087772E-7
2967                      1.287432010451863E-7
2968                      1.2909550859035356E-7
2969                      1.2944405126923345E-7
2970                      1.297892164212717E-7
2971                      1.3013142701330562E-7
2972                      1.3047094098725406E-7
2973                      1.308078781446551E-7
2974                      1.3114229483763152E-7
2975                      1.3147422932566208E-7
2976                      1.318037174614051E-7
2977                      1.3213079448169882E-7
2978                      1.3245549388466008E-7
2979                      1.3277784653993705E-7
2980                      1.3309788106208485E-7
2981                      1.3341562456635608E-7
2982                      1.3373110333570197E-7
2983                      1.3404434315123046E-7
2984                      1.343553693856678E-7
2985                      1.3466420702079384E-7
2986                      1.3497088069447957E-7
2987                      1.3527541476639305E-7
2988                      1.3557783335885692E-7
2989                      1.3587816039706556E-7
2990                      1.3617641961426213E-7
2991                      1.3647263455527237E-7
2992                      1.3676682856531027E-7
2993                      1.3705902479996962E-7
2994                      1.373492462435538E-7
2995                      1.3763751570981106E-7
2996                      1.3792385582375713E-7
2997                      1.3820828902264765E-7
2998                      1.384908375807759E-7
2999                      1.387715236155816E-7
3000                      1.3905036902492302E-7
3001                      1.3932739548289946E-7
3002                      1.3960262461828714E-7
3003                      1.3987607794668856E-7
3004                      1.4014777642577575E-7
3005                      1.4041774087874919E-7
3006                      1.4068599289449325E-7
3007                      1.4095255324019922E-7
3008                      1.4121744075241955E-7
3009                      1.4148067659823993E-7
3010                      1.4174228294375364E-7
3011                      1.4200227771272336E-7
3012                      1.4226067883595225E-7
3013                      1.4251750957567218E-7
3014                      1.4277279195371316E-7
3015                      1.4302653589878873E-7
3016                      1.4327876182450812E-7
3017                      1.4352950196400878E-7
3018                      1.4377876810030846E-7
3019                      1.4402656265300758E-7
3020                      1.4427292002068334E-7
3021                      1.4451787089684174E-7
3022                      1.4476141315833033E-7
3023                      1.4500356134711578E-7
3024                      1.4524434778510122E-7
3025                      1.4548378917888328E-7
3026                      1.457218933658647E-7
3027                      1.4595867770758833E-7
3028                      1.4619417329707172E-7
3029                      1.4642839246549168E-7
3030                      1.466613317540095E-7
3031                      1.4689302068806594E-7
3032                      1.471235036942342E-7
3033                      1.4735277013789024E-7
3034                      1.4758080780120044E-7
3035                      1.478076693319347E-7
3036                      1.4803338789093825E-7
3037                      1.4825794832622484E-7
3038                      1.484813550509005E-7
3039                      1.4870364912939016E-7
3040                      1.4892486201651306E-7
3041                      1.4914496614802138E-7
3042                      1.4936395795367462E-7
3043                      1.4958192753841183E-7
3044                      1.497989113792122E-7
3045                      1.500147881398783E-7
3046                      1.5022960346588398E-7
3047                      1.5044348469644918E-7
3048                      1.506564199764601E-7
3049                      1.508683178197397E-7
3050                      1.5107918069849766E-7
3051                      1.512892089308879E-7
3052                      1.514983668987413E-7
3053                      1.5170649398108894E-7
3054                      1.5191364488506147E-7
3055                      1.5212000759603171E-7
3056                      1.5232562274064242E-7
3057                      1.5253017793882962E-7
3058                      1.5273374467495465E-7
3059                      1.5293666220370894E-7
3060                      1.5313890795126296E-7
3061                      1.5334014707193335E-7
3062                      1.5354026898319376E-7
3063                      1.5373996275743107E-7
3064                      1.5393921602220442E-7
3065                      1.54137332836984E-7
3066                      1.5433426376471557E-7
3067                      1.5453079425862422E-7
3068                      1.5472741702247455E-7
3069                      1.5492257529034027E-7
3070                      1.551160610613499E-7
3071                      1.5530954790516908E-7
3072                      1.5550358037105157E-7
3073                      1.556963463824787E-7
3074                      1.5588611352577747E-7
3075                      1.56076699216441E-7
3076                      1.5626943221437108E-7
3077                      1.564603337174116E-7
3078                      1.5664697627680068E-7
3079                      1.5683362682269402E-7
3080                      1.570234794077952E-7
3081                      1.5721226668440705E-7
3082                      1.5739841016011498E-7
3083                      1.5758363361900682E-7
3084                      1.5776933104640748E-7
3085                      1.5795530455835785E-7
3086                      1.5813972191215856E-7
3087                      1.5832241123371663E-7
3088                      1.5850552036669068E-7
3089                      1.5868986512364546E-7
3090                      1.5887302456726628E-7
3091                      1.5905378595398383E-7
3092                      1.5923432257171832E-7
3093                      1.5941556542213087E-7
3094                      1.595965746461792E-7
3095                      1.597765090346165E-7
3096                      1.5995537466556489E-7
3097                      1.6013436062154312E-7
3098                      1.6031383066111298E-7
3099                      1.604924477827997E-7
3100                      1.606692755795997E-7
3101                      1.6084573290768187E-7
3102                      1.610233953888763E-7
3103                      1.6120082803556975E-7
3104                      1.61376941029619E-7
3105                      1.6155216511795387E-7
3106                      1.6172743549418122E-7
3107                      1.619030811569397E-7
3108                      1.6207813005981638E-7
3109                      1.6225177360032993E-7
3110                      1.6242496309239642E-7
3111                      1.625992361848981E-7
3112                      1.6277400416736152E-7
3113                      1.6294688508154248E-7
3114                      1.63116564054458E-7
3115                      1.6328807906014214E-7
3116                      1.6346428274196024E-7
3117                      1.6363971752910377E-7
3118                      1.6380747065026996E-7
3119                      1.6397169499272818E-7
3120                      1.6414471138451985E-7
3121                      1.643216320501494E-7
3122                      1.644941979486302E-7
3123                      1.6466098223242712E-7
3124                      1.6482798464565464E-7
3125                      1.6499860923808872E-7
3126                      1.651727151691973E-7
3127                      1.653431045523574E-7
3128                      1.6550623940902948E-7
3129                      1.6567001126599938E-7
3130                      1.6584271866457307E-7
3131                      1.6601777126316293E-7
3132                      1.66187114569444E-7
3133                      1.663509357594525E-7
3134                      1.665157891813917E-7
3135                      1.6668506031957795E-7
3136                      1.6685807448642074E-7
3137                      1.6702675418137655E-7
3138                      1.6718695087917716E-7
3139                      1.6734753660448393E-7
3140                      1.675190068833082E-7
3141                      1.6769456265577933E-7
3142                      1.67863796166016E-7
3143                      1.680251963251889E-7
3144                      1.6818658596845965E-7
3145                      1.6835392522848247E-7
3146                      1.6852843474771725E-7
3147                      1.6869901893685593E-7
3148                      1.6885958301128228E-7
3149                      1.6901767362120088E-7
3150                      1.6918268971363902E-7
3151                      1.6935457717604764E-7
3152                      1.6952556530645918E-7
3153                      1.6969011040356901E-7
3154                      1.698475025437801E-7
3155                      1.7000890202505054E-7
3156                      1.701804601519081E-7
3157                      1.7035499033396612E-7
3158                      1.70522507586206E-7
3159                      1.7068208576407712E-7
3160                      1.7084152682299097E-7
3161                      1.7100777124399468E-7
3162                      1.7118328586754934E-7
3163                      1.7135626721751005E-7
3164                      1.7151631752936062E-7
3165                      1.7167011114014677E-7
3166                      1.7183084265295108E-7
3167                      1.7200315065680967E-7
3168                      1.7217880714312454E-7
3169                      1.7234691199998894E-7
3170                      1.7250003076698658E-7
3171                      1.726511791461658E-7
3172                      1.7282158693966152E-7
3173                      1.7300643177345036E-7
3174                      1.7318578618020053E-7
3175                      1.733336836078105E-7
3176                      1.7350013681102788E-7
3177                      1.7366615236012766E-7
3178                      1.73832185753081E-7
3179                      1.7399870371408478E-7
3180                      1.7416536224061441E-7
3181                      1.7433215796761978E-7
3182                      1.7449903589266576E-7
3183                      1.7466603352971336E-7
3184                      1.7483316359214943E-7
3185                      1.750004284240631E-7
3186                      1.7516782427132476E-7
3187                      1.7533535938767584E-7
3188                      1.7550305157740161E-7
3189                      1.756708971234945E-7
3190                      1.7583890620373468E-7
3191                      1.7600708560234108E-7
3192                      1.7617544152642363E-7
3193                      1.7634398072363485E-7
3194                      1.7651270983537371E-7
3195                      1.766816354018747E-7
3196                      1.7685076406559896E-7
3197                      1.770201025531045E-7
3198                      1.7718965754092354E-7
3199                      1.7735943574984577E-7
3200                      1.7752944410142634E-7
3201                      1.7769968953992256E-7
3202                      1.7787017893100573E-7
3203                      1.7804091929804095E-7
3204                      1.782119180056138E-7
3205                      1.2121039668170463E-7
3206                      -3.865200378994272E-8
3207                      2.145277693629702E-8
3208                      6.487923238931588E-8
3209                      9.323228879883639E-8
3210                      1.1187962835423505E-7
3211                      1.2550701438216193E-7
3212                      1.3550613152247715E-7
3213                      1.4354884696600543E-7
3214                      1.495010097774354E-7
3215                      1.5368522813192633E-7
3216                      1.5650195431572835E-7
3217                      1.5829607119267932E-7
3218                      1.5933502337935895E-7
3219                      1.5981882309319472E-7
3220                      1.5989550701052508E-7
3221                      1.5967463366686578E-7
3222                      1.592375600119279E-7
3223                      1.5865153973995309E-7
3224                      1.5795317932814956E-7
3225                      1.5717685771281652E-7
3226                      1.5634790986364128E-7
3227                      1.5548593441356515E-7
3228                      1.5460551223142195E-7
3229                      1.5371752853205015E-7
3230                      1.528300255840017E-7
3231                      1.519488842068743E-7
3232                      1.5107733662085405E-7
3233                      1.502193083608496E-7
3234                      1.4937747827412066E-7
3235                      1.485533184787354E-7
3236                      1.47747560770418E-7
3237                      1.4696055149203315E-7
3238                      1.4619242586997856E-7
3239                      1.4544317864079488E-7
3240                      1.4471269660019565E-7
3241                      1.440007928126986E-7
3242                      1.4330719817249406E-7
3243                      1.426315995283301E-7
3244                      1.4197365749325113E-7
3245                      1.413330188945184E-7
3246                      1.4070932147014015E-7
3247                      1.4010219775478425E-7
3248                      1.395112786183702E-7
3249                      1.3893619651401693E-7
3250                      1.3837658983896825E-7
3251                      1.3783210385080125E-7
3252                      1.373023913479292E-7
3253                      1.3678711330881662E-7
3254                      1.3628593994172085E-7
3255                      1.3579854950420585E-7
3256                      1.353246288785148E-7
3257                      1.3486387595965075E-7
3258                      1.3441599822398912E-7
3259                      1.3398070772781254E-7
3260                      1.3355772456909035E-7
3261                      1.3314678562612107E-7
3262                      1.3274763253653905E-7
3263                      1.3236000337807873E-7
3264                      1.319836495781136E-7
3265                      1.3161834648725315E-7
3266                      1.3126386492702855E-7
3267                      1.3091995720318982E-7
3268                      1.3058640516382103E-7
3269                      1.3026303408226447E-7
3270                      1.299496302145569E-7
3271                      1.296459320333127E-7
3272                      1.2935176769422908E-7
3273                      1.290670367701931E-7
3274                      1.2879149790984924E-7
3275                      1.2852490010743493E-7
3276                      1.2826712180952438E-7
3277                      1.280180559842178E-7
3278                      1.2777748741236617E-7
3279                      1.275451993358835E-7
3280                      1.273210833868179E-7
3281                      1.2710504036950678E-7
3282                      1.2689687588139135E-7
3283                      1.2669639230663909E-7
3284                      1.2650349256475746E-7
3285                      1.2631809477680857E-7
3286                      1.2614002404021953E-7
3287                      1.259690899724397E-7
3288                      1.2580520326163413E-7
3289                      1.256483072473058E-7
3290                      1.2549824855157124E-7
3291                      1.2535483271574723E-7
3292                      1.2521794430894845E-7
3293                      1.2508762657983353E-7
3294                      1.249637958831061E-7
3295                      1.248460456172525E-7
3296                      1.2473427795884763E-7
3297                      1.2462873007772996E-7
3298                      1.2452938303593347E-7
3299                      1.2443575362835828E-7
3300                      1.2434737715287847E-7
3301                      1.2426484859464867E-7
3302                      1.2418869183308419E-7
3303                      1.2411802363349007E-7
3304                      1.2405174508025042E-7
3305                      1.2399044641791024E-7
3306                      1.2393556418011778E-7
3307                      1.2388723080752504E-7
3308                      1.2384220055276202E-7
3309                      1.2379980408135425E-7
3310                      1.237637549757828E-7
3311                      1.2373639450589198E-7
3312                      1.2371357464162458E-7
3313                      1.236902047666976E-7
3314                      1.2366949197347522E-7
3315                      1.2365989714822217E-7
3316                      1.2365706173488765E-7
3317                      1.2365559105549138E-7
3318                      1.236551766422096E-7
3319                      1.2365993240416273E-7
3320                      1.236714742685203E-7
3321                      1.236890914895195E-7
3322                      1.2370828681582398E-7
3323                      1.2372775999911325E-7
3324                      1.237528043657487E-7
3325                      1.2378716163410146E-7
3326                      1.2382602152484346E-7
3327                      1.2386521134057999E-7
3328                      1.2390559688888587E-7
3329                      1.239511162719858E-7
3330                      1.2400319699920511E-7
3331                      1.2406088355082625E-7
3332                      1.2411936141215314E-7
3333                      1.2417852082732632E-7
3334                      1.242421468533677E-7
3335                      1.2431242390608944E-7
3336                      1.2438764758038423E-7
3337                      1.2446481921567047E-7
3338                      1.245432020737224E-7
3339                      1.2462401646921848E-7
3340                      1.2471109414325917E-7
3341                      1.2480550627675226E-7
3342                      1.249021428902958E-7
3343                      1.2499551588190233E-7
3344                      1.2509039968160602E-7
3345                      1.2519250396953477E-7
3346                      1.253034005184671E-7
3347                      1.2541998380259068E-7
3348                      1.2553287089674014E-7
3349                      1.256416089207539E-7
3350                      1.2575553615818276E-7
